ParentLocation,Location,Dim1,Period,HALE_Birth,HALE_60,infant mortality rate (between birth and 11 months per 1000 live births),Age-standardized suicide rates (per 100 000 population),"Alcohol, total per capita (15+ years) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Probability of dying between the exact ages 30 and 70 years from cardiovascular diseases, cancer, diabetes, or chronic respiratory diseases (SDG 3.4.1)",Estimates of rate of homicides (per 100 000 population),Mean Total Cholesterol (crude estimate),Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),"Prevalence of obesity among adults, BMI ³ 30 (age-standardized estimate) (%)",Prevalence of raised blood pressure among adults aged 30-79 years,PM2.5_Exposure,Undernourishment_Prevalence,Health_Expenditure_pct_GDP
Africa,Algeria,Both sexes,2000,15.3,62.9,35.6,4.68,0.3,17.58,2.17,4.4,23.89,13.44,35.94,28.23,7.3,3.21
Africa,Algeria,Female,2000,15.4,62.9,33.02,3.5,0.08,16.23,1.1,4.5,30.73,20.35,38.26,28.23,7.3,3.21
Africa,Algeria,Male,2000,15.2,63.0,38.0,5.86,0.52,18.95,3.2,4.3,17.09,6.6,33.61,28.23,7.3,3.21
Africa,Angola,Both sexes,2000,10.6,42.8,120.7,17.56,5.19,28.65,13.31,4.0,22.19,5.3,36.68,23.51,67.8,1.69
Africa,Angola,Female,2000,11.5,44.4,110.8,6.16,2.26,24.76,5.06,4.1,25.52,7.71,36.29,23.51,67.8,1.69
Africa,Angola,Male,2000,9.7,41.3,130.3,29.96,8.32,32.82,21.64,3.9,18.51,2.64,36.96,23.51,67.8,1.69
Africa,Benin,Both sexes,2000,12.3,49.9,84.74,14.72,2.52,25.32,7.4,3.9,16.61,4.5,34.07,60.6,14.3,2.96
Africa,Benin,Female,2000,12.9,50.6,78.39,7.48,0.93,22.8,3.41,4.0,18.6,6.47,33.66,60.6,14.3,2.96
Africa,Benin,Male,2000,11.5,49.1,90.74,23.64,4.2,28.53,11.5,3.8,14.4,2.28,34.14,60.6,14.3,2.96
Africa,Botswana,Both sexes,2000,10.7,41.3,38.27,46.25,6.94,38.37,16.02,4.0,28.8,9.97,39.19,19.72,28.1,6.11
Africa,Botswana,Female,2000,13.1,42.5,34.52,20.62,2.45,27.44,2.99,4.1,34.03,15.48,41.39,19.72,28.1,6.11
Africa,Botswana,Male,2000,8.5,40.5,41.82,76.21,11.91,48.75,29.9,3.9,22.72,3.5,36.63,19.72,28.1,6.11
Africa,Burkina Faso,Both sexes,2000,11.6,45.1,90.51,16.93,7.86,25.68,10.49,3.7,16.04,1.45,31.94,62.38,22.4,4.02
Africa,Burkina Faso,Female,2000,12.3,45.7,83.62,9.23,2.71,24.32,5.78,3.8,16.25,1.9,31.53,62.38,22.4,4.02
Africa,Burkina Faso,Male,2000,10.8,44.4,96.99,27.6,13.42,27.71,15.37,3.5,15.86,0.93,32.21,62.38,22.4,4.02
Africa,Burundi,Both sexes,2000,9.8,38.8,94.37,23.43,7.48,36.8,5.57,3.7,17.81,1.56,34.88,30.38,10.73,4.22
Africa,Burundi,Female,2000,10.2,40.7,85.84,13.55,3.03,35.47,2.8,3.8,18.64,1.36,34.58,30.38,10.73,4.22
Africa,Burundi,Male,2000,9.3,37.0,102.5,35.49,12.22,38.51,8.43,3.6,16.89,1.8,35.08,30.38,10.73,4.22
Africa,Cabo Verde,Both sexes,2000,15.8,62.4,28.38,18.18,4.57,16.87,9.25,3.9,21.79,6.67,42.88,48.43,16.2,3.86
Africa,Cabo Verde,Female,2000,16.9,64.3,25.91,6.8,2.02,13.71,4.01,4.1,26.38,9.01,40.75,48.43,16.2,3.86
Africa,Cabo Verde,Male,2000,14.5,60.2,30.72,33.33,7.41,21.27,14.9,3.7,16.08,3.56,45.49,48.43,16.2,3.86
Africa,Cameroon,Both sexes,2000,11.2,46.1,87.82,19.12,10.74,27.98,9.52,3.9,23.9,6.77,33.12,45.78,24.2,4.3
Africa,Cameroon,Female,2000,11.8,46.5,79.48,9.71,4.42,25.6,3.91,4.1,26.2,9.15,32.62,45.78,24.2,4.3
Africa,Cameroon,Male,2000,10.5,45.8,95.74,29.76,17.28,30.64,15.18,3.8,21.47,4.26,33.56,45.78,24.2,4.3
Africa,Central African Republic,Both sexes,2000,8.3,38.3,108.0,32.5,2.36,41.68,24.06,4.0,19.78,3.01,39.85,34.11,35.9,4.38
Africa,Central African Republic,Female,2000,9.4,38.8,98.3,14.57,0.93,36.85,9.14,4.1,22.29,4.05,38.66,34.11,35.9,4.38
Africa,Central African Republic,Male,2000,7.5,38.1,117.3,53.68,3.77,47.04,39.4,3.9,17.33,2.01,40.96,34.11,35.9,4.38
Africa,Chad,Both sexes,2000,11.1,44.6,99.75,15.71,2.51,24.62,11.89,3.8,23.53,2.2,37.2,56.95,34.4,4.21
Africa,Chad,Female,2000,11.6,45.2,91.24,7.69,0.79,22.55,4.79,3.9,25.47,1.91,38.0,56.95,34.4,4.21
Africa,Chad,Male,2000,10.5,43.9,107.8,24.78,4.29,26.87,19.06,3.7,21.47,2.51,36.26,56.95,34.4,4.21
Africa,Comoros,Both sexes,2000,12.3,54.3,69.66,10.87,0.16,25.28,10.69,4.0,9.73,5.7,34.07,12.11,24.7,7.52
Africa,Comoros,Female,2000,12.5,54.4,65.14,7.59,0.04,24.96,5.55,4.0,11.93,8.68,35.03,12.11,24.7,7.52
Africa,Comoros,Male,2000,12.2,54.3,73.95,14.55,0.28,25.71,15.78,3.9,7.45,2.58,32.97,12.11,24.7,7.52
Africa,Congo,Both sexes,2000,10.0,45.5,71.99,24.75,2.83,35.68,12.35,4.1,21.85,5.12,38.86,28.0,10.73,5.88
Africa,Congo,Female,2000,10.2,45.2,65.97,14.08,1.19,34.64,5.12,4.2,25.5,7.9,38.29,28.0,10.73,5.88
Africa,Congo,Male,2000,9.7,45.8,77.66,38.47,4.55,37.11,19.78,4.0,17.86,2.09,39.25,28.0,10.73,5.88
Africa,Cote d'Ivoire,Both sexes,2000,11.0,44.5,94.29,23.99,4.21,28.07,14.49,3.9,25.02,4.54,37.2,52.79,18.9,3.61
Africa,Cote d'Ivoire,Female,2000,12.6,45.5,84.22,8.41,1.47,22.9,10.03,4.0,30.78,6.45,34.99,52.79,18.9,3.61
Africa,Cote d'Ivoire,Male,2000,9.9,44.0,103.8,37.47,6.9,32.03,18.68,3.8,19.5,2.76,39.05,52.79,18.9,3.61
Africa,Democratic Republic of the Congo,Both sexes,2000,10.7,45.0,106.3,14.5,8.29,27.99,14.46,3.9,18.69,2.34,31.5,28.0,10.73,5.88
Africa,Democratic Republic of the Congo,Female,2000,11.6,45.9,97.54,5.73,3.61,24.9,6.55,4.0,20.81,2.94,30.84,28.0,10.73,5.88
Africa,Democratic Republic of the Congo,Male,2000,9.8,44.2,114.8,24.91,13.18,31.46,22.49,3.8,16.38,1.69,32.11,28.0,10.73,5.88
Africa,Equatorial Guinea,Both sexes,2000,11.1,46.6,106.9,19.35,7.75,28.65,4.02,4.0,24.43,9.25,36.51,36.21,10.73,1.22
Africa,Equatorial Guinea,Female,2000,12.0,47.3,98.26,7.76,3.3,25.36,1.28,4.1,29.31,15.3,35.74,36.21,10.73,1.22
Africa,Equatorial Guinea,Male,2000,10.3,45.9,115.1,30.95,12.05,31.9,6.56,4.0,19.56,3.16,37.05,36.21,10.73,1.22
Africa,Eritrea,Both sexes,2000,10.1,47.7,56.31,23.41,1.0,32.88,14.32,3.9,14.33,1.26,24.29,43.59,10.73,5.77
Africa,Eritrea,Female,2000,11.3,50.9,47.84,9.59,0.3,26.6,6.78,4.0,18.76,1.67,23.65,43.59,10.73,5.77
Africa,Eritrea,Male,2000,8.9,44.8,64.35,38.39,1.77,39.11,21.93,3.8,9.28,0.78,24.85,43.59,10.73,5.77
Africa,Eswatini,Both sexes,2000,9.8,41.4,68.97,40.57,9.43,37.9,22.13,3.9,24.87,15.48,40.39,23.52,9.8,4.61
Africa,Eswatini,Female,2000,11.1,42.6,61.65,20.89,3.46,31.07,8.72,3.9,29.71,23.98,42.75,23.52,9.8,4.61
Africa,Eswatini,Male,2000,8.3,40.3,75.96,65.47,16.19,45.76,36.6,3.8,19.1,4.97,37.52,23.52,9.8,4.61
Africa,Ethiopia,Both sexes,2000,10.1,44.5,87.42,18.39,1.2,27.28,11.04,3.8,14.25,0.65,26.53,27.33,46.1,4.37
Africa,Ethiopia,Female,2000,10.2,45.1,76.56,11.17,0.36,27.12,5.51,3.9,18.19,0.96,25.79,27.33,46.1,4.37
Africa,Ethiopia,Male,2000,10.0,43.8,97.74,25.93,2.06,27.4,16.61,3.7,10.11,0.33,27.32,27.33,46.1,4.37
Africa,Gabon,Both sexes,2000,11.0,50.0,53.58,19.36,9.64,29.99,10.17,4.2,25.64,9.61,35.46,28.01,10.6,2.9
Africa,Gabon,Female,2000,11.8,50.6,46.96,7.5,4.16,26.21,3.65,4.3,28.81,13.98,34.48,28.01,10.6,2.9
Africa,Gabon,Male,2000,10.1,49.6,59.91,33.19,15.21,34.38,16.78,4.1,22.38,5.1,36.36,28.01,10.6,2.9
Africa,Gambia,Both sexes,2000,12.2,51.5,61.5,11.14,3.74,22.24,11.75,4.0,22.39,3.91,37.0,28.0,10.73,5.88
Africa,Gambia,Female,2000,12.7,51.9,54.47,7.13,1.28,19.66,2.57,4.2,26.96,5.82,37.89,28.0,10.73,5.88
